  0.342160   0.300036
  0.342170   0.300045
  0.342180   0.300053
  0.342190   0.300061
  0.342200   0.300069
  0.342210   0.300077
  0.342220   0.300085
  0.342230   0.300093
  0.342240   0.300101
  0.342250   0.300109
  0.342260   0.300117
  0.342270   0.300125
  0.342280   0.300133
  0.342290   0.300141
  0.342300   0.300149
  0.342310   0.300157
  0.342320   0.300165
  0.342330   0.300174
  0.342340   0.300182
  0.342350   0.300190
  0.342360   0.300198
  0.342370   0.300206
  0.342380   0.300214
  0.342390   0.300222
  0.342400   0.300230
  0.342410   0.300238
  0.342420   0.300246
  0.342430   0.300254
  0.342440   0.300262
  0.342450   0.300270
  0.342460   0.300278
  0.342470   0.300286
  0.342480   0.300294
  0.342490   0.300303
  0.342500   0.300311
  0.342510   0.300319
  0.342520   0.300327
  0.342530   0.300335
  0.342540   0.300343
  0.342550   0.300351
  0.342560   0.300359
  0.342570   0.300367
  0.342580   0.300375
  0.342590   0.300383
  0.342600   0.300391
  0.342610   0.300399
  0.342620   0.300407
  0.342630   0.300415
  0.342640   0.300423
  0.342650   0.300432
  0.342660   0.300440
  0.342670   0.300448
  0.342680   0.300456
  0.342690   0.300464
  0.342700   0.300472
  0.342710   0.300480
  0.342720   0.300488
  0.342730   0.300496
  0.342740   0.300504
  0.342750   0.300512
  0.342760   0.300520
  0.342770   0.300528
  0.342780   0.300536
  0.342790   0.300544
  0.342800   0.300552
  0.342810   0.300561
  0.342820   0.300569
  0.342830   0.300577
  0.342840   0.300585
  0.342850   0.300593
  0.342860   0.300601
  0.342870   0.300609
  0.342880   0.300617
  0.342890   0.300625
  0.342900   0.300633
  0.342910   0.300641
  0.342920   0.300649
  0.342930   0.300657
  0.342940   0.300665
  0.342950   0.300673
  0.342960   0.300681
  0.342970   0.300690
  0.342980   0.300698
  0.342990   0.300706
  0.343000   0.300714
  0.343010   0.300722
  0.343020   0.300730
  0.343030   0.300738
  0.343040   0.300746
  0.343050   0.300754
  0.343060   0.300762
  0.343070   0.300770
  0.343080   0.300778
  0.343090   0.300786
  0.343100   0.300794
  0.343110   0.300802
  0.343120   0.300810
  0.343130   0.300819
  0.343140   0.300827
  0.343150   0.300835
  0.343160   0.300843
  0.343170   0.300851
  0.343180   0.300859
  0.343190   0.300867
  0.343200   0.300875
  0.343210   0.300883
  0.343220   0.300891
  0.343230   0.300899
  0.343240   0.300907
  0.343250   0.300915
  0.343260   0.300923
  0.343270   0.300931
  0.343280   0.300939
  0.343290   0.300948
  0.343300   0.300956
  0.343310   0.300964
  0.343320   0.300972
  0.343330   0.300980
  0.343340   0.300988
  0.343350   0.300996
  0.343360   0.301004
  0.343370   0.301012
  0.343380   0.301020
  0.343390   0.301028
  0.343400   0.301036
  0.343410   0.301044
  0.343420   0.301052
  0.343430   0.301060
  0.343440   0.301069
  0.343450   0.301077
  0.343460   0.301085
  0.343470   0.301093
  0.343480   0.301101
  0.343490   0.301109
  0.343500   0.301117
  0.343510   0.301125
  0.343520   0.301133
  0.343530   0.301141
  0.343540   0.301149
  0.343550   0.301157
  0.343560   0.301165
  0.343570   0.301173
  0.343580   0.301181
  0.343590   0.301189
  0.343600   0.301198
  0.343610   0.301206
  0.343620   0.301214
  0.343630   0.301222
  0.343640   0.301230
  0.343650   0.301238
  0.343660   0.301246
  0.343670   0.301254
  0.343680   0.301262
  0.343690   0.301270
  0.343700   0.301278
  0.343710   0.301286
  0.343720   0.301294
  0.343730   0.301302
  0.343740   0.301310
  0.343750   0.301319
  0.343760   0.301327
  0.343770   0.301335
  0.343780   0.301343
  0.343790   0.301351
  0.343800   0.301359
  0.343810   0.301367
  0.343820   0.301375
  0.343830   0.301383
  0.343840   0.301391
  0.343850   0.301399
  0.343860   0.301407
  0.343870   0.301415
  0.343880   0.301423
  0.343890   0.301431
  0.343900   0.301439
  0.343910   0.301448
  0.343920   0.301456
  0.343930   0.301464
  0.343940   0.301472
  0.343950   0.301480
  0.343960   0.301488
  0.343970   0.301496
  0.343980   0.301504
  0.343990   0.301512
  0.344000   0.301520
  0.344010   0.301528
  0.344020   0.301536
  0.344030   0.301544
  0.344040   0.301552
  0.344050   0.301560
  0.344060   0.301569
  0.344070   0.301577
  0.344080   0.301585
  0.344090   0.301593
  0.344100   0.301601
  0.344110   0.301609
  0.344120   0.301617
  0.344130   0.301625
  0.344140   0.301633
  0.344150   0.301641
  0.344160   0.301649
  0.344170   0.301657
  0.344180   0.301665
  0.344190   0.301673
  0.344200   0.301681
  0.344210   0.301689
  0.344220   0.301698
  0.344230   0.301706
  0.344240   0.301714
  0.344250   0.301722
  0.344260   0.301730
  0.344270   0.301738
  0.344280   0.301746
  0.344290   0.301754
  0.344300   0.301762
  0.344310   0.301770
  0.344320   0.301778
  0.344330   0.301786
  0.344340   0.301794
  0.344350   0.301802
  0.344360   0.301810
  0.344370   0.301819
  0.344380   0.301827
  0.344390   0.301835
  0.344400   0.301843
  0.344410   0.301851
  0.344420   0.301859
  0.344430   0.301867
  0.344440   0.301875
  0.344450   0.301883
  0.344460   0.301891
  0.344470   0.301899
  0.344480   0.301907
  0.344490   0.301915
  0.344500   0.301923
  0.344510   0.301931
  0.344520   0.301939
  0.344530   0.301948
  0.344540   0.301956
  0.344550   0.301964
  0.344560   0.301972
  0.344570   0.301980
  0.344580   0.301988
  0.344590   0.301996
  0.344600   0.302004
  0.344610   0.302012
  0.344620   0.302020
  0.344630   0.302028
  0.344640   0.302036
  0.344650   0.302044
  0.344660   0.302052
  0.344670   0.302060
  0.344680   0.302069
  0.344690   0.302077
  0.344700   0.302085
  0.344710   0.302093
  0.344720   0.302101
  0.344730   0.302109
  0.344740   0.302117
  0.344750   0.302125
  0.344760   0.302133
  0.344770   0.302141
  0.344780   0.302149
  0.344790   0.302157
  0.344800   0.302165
  0.344810   0.302173
  0.344820   0.302181
  0.344830   0.302190
  0.344840   0.302198
  0.344850   0.302206
  0.344860   0.302214
  0.344870   0.302222
  0.344880   0.302230
  0.344890   0.302238
  0.344900   0.302246
  0.344910   0.302254
  0.344920   0.302262
  0.344930   0.302270
  0.344940   0.302278
  0.344950   0.302286
  0.344960   0.302294
  0.344970   0.302302
  0.344980   0.302311
  0.344990   0.302319
  0.345000   0.302327
  0.345010   0.302335
  0.345020   0.302343
  0.345030   0.302351
  0.345040   0.302359
  0.345050   0.302367
  0.345060   0.302375
  0.345070   0.302383
  0.345080   0.302391
  0.345090   0.302399
  0.345100   0.302407
  0.345110   0.302415
  0.345120   0.302423
  0.345130   0.302432
  0.345140   0.302440
  0.345150   0.302448
  0.345160   0.302456
  0.345170   0.302464
  0.345180   0.302472
  0.345190   0.302480
  0.345200   0.302488
  0.345210   0.302496
  0.345220   0.302504
  0.345230   0.302512
  0.345240   0.302520
  0.345250   0.302528
  0.345260   0.302536
  0.345270   0.302544
  0.345280   0.302552
  0.345290   0.302561
  0.345300   0.302569
  0.345310   0.302577
  0.345320   0.302585
  0.345330   0.302593
  0.345340   0.302601
  0.345350   0.302609
  0.345360   0.302617
  0.345370   0.302625
  0.345380   0.302633
  0.345390   0.302641
  0.345400   0.302649
  0.345410   0.302657
  0.345420   0.302665
  0.345430   0.302673
  0.345440   0.302682
  0.345450   0.302690
  0.345460   0.302698
  0.345470   0.302706
  0.345480   0.302714
  0.345490   0.302722
  0.345500   0.302730
  0.345510   0.302738
  0.345520   0.302746
  0.345530   0.302754
  0.345540   0.302762
  0.345550   0.302770
  0.345560   0.302778
  0.345570   0.302786
  0.345580   0.302794
  0.345590   0.302803
  0.345600   0.302811
  0.345610   0.302819
  0.345620   0.302827
  0.345630   0.302835
  0.345640   0.302843
  0.345650   0.302851
  0.345660   0.302859
  0.345670   0.302867
  0.345680   0.302875
  0.345690   0.302883
  0.345700   0.302891
  0.345710   0.302899
  0.345720   0.302907
  0.345730   0.302915
  0.345740   0.302924
  0.345750   0.302932
  0.345760   0.302940
  0.345770   0.302948
  0.345780   0.302956
  0.345790   0.302964
  0.345800   0.302972
  0.345810   0.302980
  0.345820   0.302988
  0.345830   0.302996
  0.345840   0.303004
  0.345850   0.303012
  0.345860   0.303020
  0.345870   0.303028
  0.345880   0.303036
  0.345890   0.303045
  0.345900   0.303053
  0.345910   0.303061
  0.345920   0.303069
  0.345930   0.303077
  0.345940   0.303085
  0.345950   0.303093
  0.345960   0.303101
  0.345970   0.303109
  0.345980   0.303117
  0.345990   0.303125
  0.346000   0.303133
  0.346010   0.303141
  0.346020   0.303149
  0.346030   0.303157
  0.346040   0.303166
  0.346050   0.303174
  0.346060   0.303182
  0.346070   0.303190
  0.346080   0.303198
  0.346090   0.303206
  0.346100   0.303214
  0.346110   0.303222
  0.346120   0.303230
  0.346130   0.303238
  0.346140   0.303246
  0.346150   0.303254
  0.346160   0.303262
  0.346170   0.303270
  0.346180   0.303278
  0.346190   0.303287
  0.346200   0.303295
  0.346210   0.303303
  0.346220   0.303311
  0.346230   0.303319
  0.346240   0.303327
  0.346250   0.303335
  0.346260   0.303343
  0.346270   0.303351
  0.346280   0.303359
  0.346290   0.303367
  0.346300   0.303375
  0.346310   0.303383
  0.346320   0.303391
  0.346330   0.303399
  0.346340   0.303408
  0.346350   0.303416
  0.346360   0.303424
  0.346370   0.303432
  0.346380   0.303440
  0.346390   0.303448
  0.346400   0.303456
  0.346410   0.303464
  0.346420   0.303472
  0.346430   0.303480
  0.346440   0.303488
  0.346450   0.303496
  0.346460   0.303504
  0.346470   0.303512
  0.346480   0.303521
  0.346490   0.303529
  0.346500   0.303537
  0.346510   0.303545
  0.346520   0.303553
  0.346530   0.303561
  0.346540   0.303569
  0.346550   0.303577
  0.346560   0.303585
  0.346570   0.303593
  0.346580   0.303601
  0.346590   0.303609
  0.346600   0.303617
  0.346610   0.303625
  0.346620   0.303633
  0.346630   0.303642
  0.346640   0.303650
  0.346650   0.303658
  0.346660   0.303666
  0.346670   0.303674
  0.346680   0.303682
  0.346690   0.303690
  0.346700   0.303698
  0.346710   0.303706
  0.346720   0.303714
  0.346730   0.303722
  0.346740   0.303730
  0.346750   0.303738
  0.346760   0.303746
  0.346770   0.303754
  0.346780   0.303763
  0.346790   0.303771
  0.346800   0.303779
  0.346810   0.303787
  0.346820   0.303795
  0.346830   0.303803
  0.346840   0.303811
  0.346850   0.303819
  0.346860   0.303827
  0.346870   0.303835
  0.346880   0.303843
  0.346890   0.303851
  0.346900   0.303859
  0.346910   0.303867
  0.346920   0.303875
  0.346930   0.303884
  0.346940   0.303892
  0.346950   0.303900
  0.346960   0.303908
  0.346970   0.303916
  0.346980   0.303924
  0.346990   0.303932
  0.347000   0.303940
  0.347010   0.303948
  0.347020   0.303956
  0.347030   0.303964
  0.347040   0.303972
  0.347050   0.303980
  0.347060   0.303988
  0.347070   0.303997
  0.347080   0.304005
  0.347090   0.304013
  0.347100   0.304021
  0.347110   0.304029
  0.347120   0.304037
  0.347130   0.304045
  0.347140   0.304053
  0.347150   0.304061
  0.347160   0.304069
  0.347170   0.304077
  0.347180   0.304085
  0.347190   0.304093
  0.347200   0.304101
  0.347210   0.304109
  0.347220   0.304118
  0.347230   0.304126
  0.347240   0.304134
  0.347250   0.304142
  0.347260   0.304150
  0.347270   0.304158
  0.347280   0.304166
  0.347290   0.304174
  0.347300   0.304182
  0.347310   0.304190
  0.347320   0.304198
  0.347330   0.304206
  0.347340   0.304214
  0.347350   0.304222
  0.347360   0.304230
  0.347370   0.304239
  0.347380   0.304247
  0.347390   0.304255
  0.347400   0.304263
  0.347410   0.304271
  0.347420   0.304279
  0.347430   0.304287
  0.347440   0.304295
  0.347450   0.304303
  0.347460   0.304311
  0.347470   0.304319
  0.347480   0.304327
  0.347490   0.304335
  0.347500   0.304343
  0.347510   0.304352
  0.347520   0.304360
  0.347530   0.304368
  0.347540   0.304376
  0.347550   0.304384
  0.347560   0.304392
  0.347570   0.304400
  0.347580   0.304408
  0.347590   0.304416
  0.347600   0.304424
  0.347610   0.304432
  0.347620   0.304440
  0.347630   0.304448
  0.347640   0.304456
  0.347650   0.304464
  0.347660   0.304473
  0.347670   0.304481
  0.347680   0.304489
  0.347690   0.304497
  0.347700   0.304505
  0.347710   0.304513
  0.347720   0.304521
  0.347730   0.304529
  0.347740   0.304537
  0.347750   0.304545
  0.347760   0.304553
  0.347770   0.304561
  0.347780   0.304569
  0.347790   0.304577
  0.347800   0.304585
  0.347810   0.304594
  0.347820   0.304602
  0.347830   0.304610
  0.347840   0.304618
  0.347850   0.304626
  0.347860   0.304634
  0.347870   0.304642
  0.347880   0.304650
  0.347890   0.304658
  0.347900   0.304666
  0.347910   0.304674
  0.347920   0.304682
  0.347930   0.304690
  0.347940   0.304698
  0.347950   0.304707
  0.347960   0.304715
  0.347970   0.304723
  0.347980   0.304731
  0.347990   0.304739
  0.348000   0.304747
  0.348010   0.304755
  0.348020   0.304763
  0.348030   0.304771
  0.348040   0.304779
  0.348050   0.304787
  0.348060   0.304795
  0.348070   0.304803
  0.348080   0.304811
  0.348090   0.304819
  0.348100   0.304828
  0.348110   0.304836
  0.348120   0.304844
  0.348130   0.304852
  0.348140   0.304860
  0.348150   0.304868
  0.348160   0.304876
  0.348170   0.304884
  0.348180   0.304892
  0.348190   0.304900
  0.348200   0.304908
  0.348210   0.304916
  0.348220   0.304924
  0.348230   0.304932
  0.348240   0.304941
  0.348250   0.304949
  0.348260   0.304957
  0.348270   0.304965
  0.348280   0.304973
  0.348290   0.304981
  0.348300   0.304989
  0.348310   0.304997
  0.348320   0.305005
  0.348330   0.305013
  0.348340   0.305021
  0.348350   0.305029
  0.348360   0.305037
  0.348370   0.305045
  0.348380   0.305053
  0.348390   0.305062
  0.348400   0.305070
  0.348410   0.305078
  0.348420   0.305086
  0.348430   0.305094
  0.348440   0.305102
  0.348450   0.305110
  0.348460   0.305118
  0.348470   0.305126
  0.348480   0.305134
  0.348490   0.305142
  0.348500   0.305150
  0.348510   0.305158
  0.348520   0.305166
  0.348530   0.305175
  0.348540   0.305183
  0.348550   0.305191
  0.348560   0.305199
  0.348570   0.305207
  0.348580   0.305215
  0.348590   0.305223
  0.348600   0.305231
  0.348610   0.305239
  0.348620   0.305247
  0.348630   0.305255
  0.348640   0.305263
  0.348650   0.305271
  0.348660   0.305279
  0.348670   0.305287
  0.348680   0.305296
  0.348690   0.305304
  0.348700   0.305312
  0.348710   0.305320
  0.348720   0.305328
  0.348730   0.305336
  0.348740   0.305344
  0.348750   0.305352
  0.348760   0.305360
  0.348770   0.305368
  0.348780   0.305376
  0.348790   0.305384
  0.348800   0.305392
  0.348810   0.305400
  0.348820   0.305409
  0.348830   0.305417
  0.348840   0.305425
  0.348850   0.305433
  0.348860   0.305441
  0.348870   0.305449
  0.348880   0.305457
  0.348890   0.305465
  0.348900   0.305473
  0.348910   0.305481
  0.348920   0.305489
  0.348930   0.305497
  0.348940   0.305505
  0.348950   0.305513
  0.348960   0.305522
  0.348970   0.305530
  0.348980   0.305538
  0.348990   0.305546
  0.349000   0.305554
  0.349010   0.305562
  0.349020   0.305570
  0.349030   0.305578
  0.349040   0.305586
  0.349050   0.305594
  0.349060   0.305602
  0.349070   0.305610
  0.349080   0.305618
  0.349090   0.305626
  0.349100   0.305634
  0.349110   0.305643
  0.349120   0.305651
  0.349130   0.305659
  0.349140   0.305667
  0.349150   0.305675
  0.349160   0.305683
  0.349170   0.305691
  0.349180   0.305699
  0.349190   0.305707
  0.349200   0.305715
  0.349210   0.305723
  0.349220   0.305731
  0.349230   0.305739
  0.349240   0.305747
  0.349250   0.305756
  0.349260   0.305764
  0.349270   0.305772
  0.349280   0.305780
  0.349290   0.305788
  0.349300   0.305796
  0.349310   0.305804
  0.349320   0.305812
  0.349330   0.305820
  0.349340   0.305828
  0.349350   0.305836
  0.349360   0.305844
  0.349370   0.305852
  0.349380   0.305860
  0.349390   0.305869
  0.349400   0.305877
  0.349410   0.305885
  0.349420   0.305893
  0.349430   0.305901
  0.349440   0.305909
  0.349450   0.305917
  0.349460   0.305925
  0.349470   0.305933
  0.349480   0.305941
  0.349490   0.305949
  0.349500   0.305957
  0.349510   0.305965
  0.349520   0.305973
  0.349530   0.305981
  0.349540   0.305990
  0.349550   0.305998
  0.349560   0.306006
  0.349570   0.306014
  0.349580   0.306022
  0.349590   0.306030
  0.349600   0.306038
  0.349610   0.306046
  0.349620   0.306054
  0.349630   0.306062
  0.349640   0.306070
  0.349650   0.306078
  0.349660   0.306086
  0.349670   0.306094
  0.349680   0.306103
  0.349690   0.306111
  0.349700   0.306119
  0.349710   0.306127
  0.349720   0.306135
  0.349730   0.306143
  0.349740   0.306151
  0.349750   0.306159
  0.349760   0.306167
  0.349770   0.306175
  0.349780   0.306183
  0.349790   0.306191
  0.349800   0.306199
  0.349810   0.306207
  0.349820   0.306216
  0.349830   0.306224
  0.349840   0.306232
  0.349850   0.306240
  0.349860   0.306248
  0.349870   0.306256
  0.349880   0.306264
  0.349890   0.306272
