  0.153350   0.263681
  0.153360   0.263687
  0.153370   0.263693
  0.153380   0.263699
  0.153390   0.263705
  0.153400   0.263711
  0.153410   0.263717
  0.153420   0.263723
  0.153430   0.263729
  0.153440   0.263736
  0.153450   0.263742
  0.153460   0.263748
  0.153470   0.263754
  0.153480   0.263760
  0.153490   0.263766
  0.153500   0.263772
  0.153510   0.263778
  0.153520   0.263784
  0.153530   0.263790
  0.153540   0.263796
  0.153550   0.263802
  0.153560   0.263809
  0.153570   0.263815
  0.153580   0.263821
  0.153590   0.263827
  0.153600   0.263833
  0.153610   0.263839
  0.153620   0.263845
  0.153630   0.263851
  0.153640   0.263857
  0.153650   0.263863
  0.153660   0.263869
  0.153670   0.263875
  0.153680   0.263882
  0.153690   0.263888
  0.153700   0.263894
  0.153710   0.263900
  0.153720   0.263906
  0.153730   0.263912
  0.153740   0.263918
  0.153750   0.263924
  0.153760   0.263930
  0.153770   0.263936
  0.153780   0.263942
  0.153790   0.263949
  0.153800   0.263955
  0.153810   0.263961
  0.153820   0.263967
  0.153830   0.263973
  0.153840   0.263979
  0.153850   0.263985
  0.153860   0.263991
  0.153870   0.263997
  0.153880   0.264003
  0.153890   0.264009
  0.153900   0.264016
  0.153910   0.264022
  0.153920   0.264028
  0.153930   0.264034
  0.153940   0.264040
  0.153950   0.264046
  0.153960   0.264052
  0.153970   0.264058
  0.153980   0.264064
  0.153990   0.264070
  0.154000   0.264076
  0.154010   0.264083
  0.154020   0.264089
  0.154030   0.264095
  0.154040   0.264101
  0.154050   0.264107
  0.154060   0.264113
  0.154070   0.264119
  0.154080   0.264125
  0.154090   0.264131
  0.154100   0.264137
  0.154110   0.264143
  0.154120   0.264150
  0.154130   0.264156
  0.154140   0.264162
  0.154150   0.264168
  0.154160   0.264174
  0.154170   0.264180
  0.154180   0.264186
  0.154190   0.264192
  0.154200   0.264198
  0.154210   0.264204
  0.154220   0.264211
  0.154230   0.264217
  0.154240   0.264223
  0.154250   0.264229
  0.154260   0.264235
  0.154270   0.264241
  0.154280   0.264247
  0.154290   0.264253
  0.154300   0.264259
  0.154310   0.264265
  0.154320   0.264272
  0.154330   0.264278
  0.154340   0.264284
  0.154350   0.264290
  0.154360   0.264296
  0.154370   0.264302
  0.154380   0.264308
  0.154390   0.264314
  0.154400   0.264320
  0.154410   0.264326
  0.154420   0.264333
  0.154430   0.264339
  0.154440   0.264345
  0.154450   0.264351
  0.154460   0.264357
  0.154470   0.264363
  0.154480   0.264369
  0.154490   0.264375
  0.154500   0.264381
  0.154510   0.264387
  0.154520   0.264394
  0.154530   0.264400
  0.154540   0.264406
  0.154550   0.264412
  0.154560   0.264418
  0.154570   0.264424
  0.154580   0.264430
  0.154590   0.264436
  0.154600   0.264442
  0.154610   0.264449
  0.154620   0.264455
  0.154630   0.264461
  0.154640   0.264467
  0.154650   0.264473
  0.154660   0.264479
  0.154670   0.264485
  0.154680   0.264491
  0.154690   0.264497
  0.154700   0.264503
  0.154710   0.264510
  0.154720   0.264516
  0.154730   0.264522
  0.154740   0.264528
  0.154750   0.264534
  0.154760   0.264540
  0.154770   0.264546
  0.154780   0.264552
  0.154790   0.264558
  0.154800   0.264565
  0.154810   0.264571
  0.154820   0.264577
  0.154830   0.264583
  0.154840   0.264589
  0.154850   0.264595
  0.154860   0.264601
  0.154870   0.264607
  0.154880   0.264613
  0.154890   0.264620
  0.154900   0.264626
  0.154910   0.264632
  0.154920   0.264638
  0.154930   0.264644
  0.154940   0.264650
  0.154950   0.264656
  0.154960   0.264662
  0.154970   0.264668
  0.154980   0.264675
  0.154990   0.264681
  0.155000   0.264687
  0.155010   0.264693
  0.155020   0.264699
  0.155030   0.264705
  0.155040   0.264711
  0.155050   0.264717
  0.155060   0.264724
  0.155070   0.264730
  0.155080   0.264736
  0.155090   0.264742
  0.155100   0.264748
  0.155110   0.264754
  0.155120   0.264760
  0.155130   0.264766
  0.155140   0.264772
  0.155150   0.264779
  0.155160   0.264785
  0.155170   0.264791
  0.155180   0.264797
  0.155190   0.264803
  0.155200   0.264809
  0.155210   0.264815
  0.155220   0.264821
  0.155230   0.264828
  0.155240   0.264834
  0.155250   0.264840
  0.155260   0.264846
  0.155270   0.264852
  0.155280   0.264858
  0.155290   0.264864
  0.155300   0.264870
  0.155310   0.264876
  0.155320   0.264883
  0.155330   0.264889
  0.155340   0.264895
  0.155350   0.264901
  0.155360   0.264907
  0.155370   0.264913
  0.155380   0.264919
  0.155390   0.264925
  0.155400   0.264932
  0.155410   0.264938
  0.155420   0.264944
  0.155430   0.264950
  0.155440   0.264956
  0.155450   0.264962
  0.155460   0.264968
  0.155470   0.264974
  0.155480   0.264981
  0.155490   0.264987
  0.155500   0.264993
  0.155510   0.264999
  0.155520   0.265005
  0.155530   0.265011
  0.155540   0.265017
  0.155550   0.265023
  0.155560   0.265030
  0.155570   0.265036
  0.155580   0.265042
  0.155590   0.265048
  0.155600   0.265054
  0.155610   0.265060
  0.155620   0.265066
  0.155630   0.265072
  0.155640   0.265079
  0.155650   0.265085
  0.155660   0.265091
  0.155670   0.265097
  0.155680   0.265103
  0.155690   0.265109
  0.155700   0.265115
  0.155710   0.265122
  0.155720   0.265128
  0.155730   0.265134
  0.155740   0.265140
  0.155750   0.265146
  0.155760   0.265152
  0.155770   0.265158
  0.155780   0.265164
  0.155790   0.265171
  0.155800   0.265177
  0.155810   0.265183
  0.155820   0.265189
  0.155830   0.265195
  0.155840   0.265201
  0.155850   0.265207
  0.155860   0.265213
  0.155870   0.265220
  0.155880   0.265226
  0.155890   0.265232
  0.155900   0.265238
  0.155910   0.265244
  0.155920   0.265250
  0.155930   0.265256
  0.155940   0.265263
  0.155950   0.265269
  0.155960   0.265275
  0.155970   0.265281
  0.155980   0.265287
  0.155990   0.265293
  0.156000   0.265299
  0.156010   0.265306
  0.156020   0.265312
  0.156030   0.265318
  0.156040   0.265324
  0.156050   0.265330
  0.156060   0.265336
  0.156070   0.265342
  0.156080   0.265348
  0.156090   0.265355
  0.156100   0.265361
  0.156110   0.265367
  0.156120   0.265373
  0.156130   0.265379
  0.156140   0.265385
  0.156150   0.265391
  0.156160   0.265398
  0.156170   0.265404
  0.156180   0.265410
  0.156190   0.265416
  0.156200   0.265422
  0.156210   0.265428
  0.156220   0.265434
  0.156230   0.265441
  0.156240   0.265447
  0.156250   0.265453
  0.156260   0.265459
  0.156270   0.265465
  0.156280   0.265471
  0.156290   0.265477
  0.156300   0.265484
  0.156310   0.265490
  0.156320   0.265496
  0.156330   0.265502
  0.156340   0.265508
  0.156350   0.265514
  0.156360   0.265520
  0.156370   0.265527
  0.156380   0.265533
  0.156390   0.265539
  0.156400   0.265545
  0.156410   0.265551
  0.156420   0.265557
  0.156430   0.265563
  0.156440   0.265570
  0.156450   0.265576
  0.156460   0.265582
  0.156470   0.265588
  0.156480   0.265594
  0.156490   0.265600
  0.156500   0.265606
  0.156510   0.265613
  0.156520   0.265619
  0.156530   0.265625
  0.156540   0.265631
  0.156550   0.265637
  0.156560   0.265643
  0.156570   0.265649
  0.156580   0.265656
  0.156590   0.265662
  0.156600   0.265668
  0.156610   0.265674
  0.156620   0.265680
  0.156630   0.265686
  0.156640   0.265693
  0.156650   0.265699
  0.156660   0.265705
  0.156670   0.265711
  0.156680   0.265717
  0.156690   0.265723
  0.156700   0.265729
  0.156710   0.265736
  0.156720   0.265742
  0.156730   0.265748
  0.156740   0.265754
  0.156750   0.265760
  0.156760   0.265766
  0.156770   0.265772
  0.156780   0.265779
  0.156790   0.265785
  0.156800   0.265791
  0.156810   0.265797
  0.156820   0.265803
  0.156830   0.265809
  0.156840   0.265816
  0.156850   0.265822
  0.156860   0.265828
  0.156870   0.265834
  0.156880   0.265840
  0.156890   0.265846
  0.156900   0.265852
  0.156910   0.265859
  0.156920   0.265865
  0.156930   0.265871
  0.156940   0.265877
  0.156950   0.265883
  0.156960   0.265889
  0.156970   0.265896
  0.156980   0.265902
  0.156990   0.265908
  0.157000   0.265914
  0.157010   0.265920
  0.157020   0.265926
  0.157030   0.265933
  0.157040   0.265939
  0.157050   0.265945
  0.157060   0.265951
  0.157070   0.265957
  0.157080   0.265963
  0.157090   0.265969
  0.157100   0.265976
  0.157110   0.265982
  0.157120   0.265988
  0.157130   0.265994
  0.157140   0.266000
  0.157150   0.266006
  0.157160   0.266013
  0.157170   0.266019
  0.157180   0.266025
  0.157190   0.266031
  0.157200   0.266037
  0.157210   0.266043
  0.157220   0.266050
  0.157230   0.266056
  0.157240   0.266062
  0.157250   0.266068
  0.157260   0.266074
  0.157270   0.266080
  0.157280   0.266087
  0.157290   0.266093
  0.157300   0.266099
  0.157310   0.266105
  0.157320   0.266111
  0.157330   0.266117
  0.157340   0.266124
  0.157350   0.266130
  0.157360   0.266136
  0.157370   0.266142
  0.157380   0.266148
  0.157390   0.266154
  0.157400   0.266161
  0.157410   0.266167
  0.157420   0.266173
  0.157430   0.266179
  0.157440   0.266185
  0.157450   0.266191
  0.157460   0.266198
  0.157470   0.266204
  0.157480   0.266210
  0.157490   0.266216
  0.157500   0.266222
  0.157510   0.266228
  0.157520   0.266235
  0.157530   0.266241
  0.157540   0.266247
  0.157550   0.266253
  0.157560   0.266259
  0.157570   0.266265
  0.157580   0.266272
  0.157590   0.266278
  0.157600   0.266284
  0.157610   0.266290
  0.157620   0.266296
  0.157630   0.266302
  0.157640   0.266309
  0.157650   0.266315
  0.157660   0.266321
  0.157670   0.266327
  0.157680   0.266333
  0.157690   0.266339
  0.157700   0.266346
  0.157710   0.266352
  0.157720   0.266358
  0.157730   0.266364
  0.157740   0.266370
  0.157750   0.266376
  0.157760   0.266383
  0.157770   0.266389
  0.157780   0.266395
  0.157790   0.266401
  0.157800   0.266407
  0.157810   0.266413
  0.157820   0.266420
  0.157830   0.266426
  0.157840   0.266432
  0.157850   0.266438
  0.157860   0.266444
  0.157870   0.266451
  0.157880   0.266457
  0.157890   0.266463
  0.157900   0.266469
  0.157910   0.266475
  0.157920   0.266481
  0.157930   0.266488
  0.157940   0.266494
  0.157950   0.266500
  0.157960   0.266506
  0.157970   0.266512
  0.157980   0.266518
  0.157990   0.266525
  0.158000   0.266531
  0.158010   0.266537
  0.158020   0.266543
  0.158030   0.266549
  0.158040   0.266556
  0.158050   0.266562
  0.158060   0.266568
  0.158070   0.266574
  0.158080   0.266580
  0.158090   0.266586
  0.158100   0.266593
  0.158110   0.266599
  0.158120   0.266605
  0.158130   0.266611
  0.158140   0.266617
  0.158150   0.266624
  0.158160   0.266630
  0.158170   0.266636
  0.158180   0.266642
  0.158190   0.266648
  0.158200   0.266654
  0.158210   0.266661
  0.158220   0.266667
  0.158230   0.266673
  0.158240   0.266679
  0.158250   0.266685
  0.158260   0.266692
  0.158270   0.266698
  0.158280   0.266704
  0.158290   0.266710
  0.158300   0.266716
  0.158310   0.266722
  0.158320   0.266729
  0.158330   0.266735
  0.158340   0.266741
  0.158350   0.266747
  0.158360   0.266753
  0.158370   0.266760
  0.158380   0.266766
  0.158390   0.266772
  0.158400   0.266778
  0.158410   0.266784
  0.158420   0.266791
  0.158430   0.266797
  0.158440   0.266803
  0.158450   0.266809
  0.158460   0.266815
  0.158470   0.266821
  0.158480   0.266828
  0.158490   0.266834
  0.158500   0.266840
  0.158510   0.266846
  0.158520   0.266852
  0.158530   0.266859
  0.158540   0.266865
  0.158550   0.266871
  0.158560   0.266877
  0.158570   0.266883
  0.158580   0.266890
  0.158590   0.266896
  0.158600   0.266902
  0.158610   0.266908
  0.158620   0.266914
  0.158630   0.266920
  0.158640   0.266927
  0.158650   0.266933
  0.158660   0.266939
  0.158670   0.266945
  0.158680   0.266951
  0.158690   0.266958
  0.158700   0.266964
  0.158710   0.266970
  0.158720   0.266976
  0.158730   0.266982
  0.158740   0.266989
  0.158750   0.266995
  0.158760   0.267001
  0.158770   0.267007
  0.158780   0.267013
  0.158790   0.267020
  0.158800   0.267026
  0.158810   0.267032
  0.158820   0.267038
  0.158830   0.267044
  0.158840   0.267051
  0.158850   0.267057
  0.158860   0.267063
  0.158870   0.267069
  0.158880   0.267075
  0.158890   0.267082
  0.158900   0.267088
  0.158910   0.267094
  0.158920   0.267100
  0.158930   0.267106
  0.158940   0.267113
  0.158950   0.267119
  0.158960   0.267125
  0.158970   0.267131
  0.158980   0.267137
  0.158990   0.267144
  0.159000   0.267150
  0.159010   0.267156
  0.159020   0.267162
  0.159030   0.267168
  0.159040   0.267175
  0.159050   0.267181
  0.159060   0.267187
  0.159070   0.267193
  0.159080   0.267199
  0.159090   0.267206
  0.159100   0.267212
  0.159110   0.267218
  0.159120   0.267224
  0.159130   0.267230
  0.159140   0.267237
  0.159150   0.267243
  0.159160   0.267249
  0.159170   0.267255
  0.159180   0.267261
  0.159190   0.267268
  0.159200   0.267274
  0.159210   0.267280
  0.159220   0.267286
  0.159230   0.267292
  0.159240   0.267299
  0.159250   0.267305
  0.159260   0.267311
  0.159270   0.267317
  0.159280   0.267323
  0.159290   0.267330
  0.159300   0.267336
  0.159310   0.267342
  0.159320   0.267348
  0.159330   0.267354
  0.159340   0.267361
  0.159350   0.267367
  0.159360   0.267373
  0.159370   0.267379
  0.159380   0.267385
  0.159390   0.267392
  0.159400   0.267398
  0.159410   0.267404
  0.159420   0.267410
  0.159430   0.267417
  0.159440   0.267423
  0.159450   0.267429
  0.159460   0.267435
  0.159470   0.267441
  0.159480   0.267448
  0.159490   0.267454
  0.159500   0.267460
  0.159510   0.267466
  0.159520   0.267472
  0.159530   0.267479
  0.159540   0.267485
  0.159550   0.267491
  0.159560   0.267497
  0.159570   0.267503
  0.159580   0.267510
  0.159590   0.267516
  0.159600   0.267522
  0.159610   0.267528
  0.159620   0.267535
  0.159630   0.267541
  0.159640   0.267547
  0.159650   0.267553
  0.159660   0.267559
  0.159670   0.267566
  0.159680   0.267572
  0.159690   0.267578
  0.159700   0.267584
  0.159710   0.267590
  0.159720   0.267597
  0.159730   0.267603
  0.159740   0.267609
  0.159750   0.267615
  0.159760   0.267622
  0.159770   0.267628
  0.159780   0.267634
  0.159790   0.267640
  0.159800   0.267646
  0.159810   0.267653
  0.159820   0.267659
  0.159830   0.267665
  0.159840   0.267671
  0.159850   0.267677
  0.159860   0.267684
  0.159870   0.267690
  0.159880   0.267696
  0.159890   0.267702
  0.159900   0.267709
  0.159910   0.267715
  0.159920   0.267721
  0.159930   0.267727
  0.159940   0.267733
  0.159950   0.267740
  0.159960   0.267746
  0.159970   0.267752
  0.159980   0.267758
  0.159990   0.267765
  0.160000   0.267771
  0.160010   0.267777
  0.160020   0.267783
  0.160030   0.267789
  0.160040   0.267796
  0.160050   0.267802
  0.160060   0.267808
  0.160070   0.267814
  0.160080   0.267821
  0.160090   0.267827
  0.160100   0.267833
  0.160110   0.267839
  0.160120   0.267845
  0.160130   0.267852
  0.160140   0.267858
  0.160150   0.267864
  0.160160   0.267870
  0.160170   0.267877
  0.160180   0.267883
  0.160190   0.267889
  0.160200   0.267895
  0.160210   0.267901
  0.160220   0.267908
  0.160230   0.267914
  0.160240   0.267920
  0.160250   0.267926
  0.160260   0.267933
  0.160270   0.267939
  0.160280   0.267945
  0.160290   0.267951
  0.160300   0.267957
  0.160310   0.267964
  0.160320   0.267970
  0.160330   0.267976
  0.160340   0.267982
  0.160350   0.267989
  0.160360   0.267995
  0.160370   0.268001
  0.160380   0.268007
  0.160390   0.268013
  0.160400   0.268020
  0.160410   0.268026
  0.160420   0.268032
  0.160430   0.268038
  0.160440   0.268045
  0.160450   0.268051
  0.160460   0.268057
  0.160470   0.268063
  0.160480   0.268070
  0.160490   0.268076
  0.160500   0.268082
  0.160510   0.268088
  0.160520   0.268094
  0.160530   0.268101
  0.160540   0.268107
  0.160550   0.268113
  0.160560   0.268119
  0.160570   0.268126
  0.160580   0.268132
  0.160590   0.268138
  0.160600   0.268144
  0.160610   0.268151
  0.160620   0.268157
  0.160630   0.268163
  0.160640   0.268169
  0.160650   0.268176
  0.160660   0.268182
  0.160670   0.268188
  0.160680   0.268194
  0.160690   0.268200
  0.160700   0.268207
  0.160710   0.268213
  0.160720   0.268219
  0.160730   0.268225
  0.160740   0.268232
  0.160750   0.268238
  0.160760   0.268244
  0.160770   0.268250
  0.160780   0.268257
  0.160790   0.268263
  0.160800   0.268269
  0.160810   0.268275
  0.160820   0.268282
  0.160830   0.268288
  0.160840   0.268294
  0.160850   0.268300
  0.160860   0.268306
  0.160870   0.268313
  0.160880   0.268319
  0.160890   0.268325
  0.160900   0.268331
  0.160910   0.268338
  0.160920   0.268344
  0.160930   0.268350
  0.160940   0.268356
  0.160950   0.268363
  0.160960   0.268369
  0.160970   0.268375
  0.160980   0.268381
  0.160990   0.268388
  0.161000   0.268394
  0.161010   0.268400
  0.161020   0.268406
  0.161030   0.268413
  0.161040   0.268419
  0.161050   0.268425
  0.161060   0.268431
  0.161070   0.268438
  0.161080   0.268444
